Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,177.8000030517578,180.39999389648438,177.5,179.8000030517578,129.60009765625,3925819
2011-01-04,181.6999969482422,185.8000030517578,181.0,185.60000610351562,133.78077697753906,9295632
2011-01-05,185.5,186.5,184.5,185.60000610351562,133.78077697753906,6047705
2011-01-06,186.0,186.39999389648438,184.1999969482422,184.8000030517578,133.20408630371094,3968266
2011-01-07,185.5,187.1999969482422,183.8000030517578,184.8000030517578,133.20408630371094,5262080
2011-01-10,184.60000610351562,185.89999389648438,182.0,182.1999969482422,131.33001708984375,4007947
2011-01-11,183.89999389648438,184.6999969482422,181.8000030517578,182.8000030517578,131.762451171875,4262575
2011-01-12,183.1999969482422,189.0,183.1999969482422,188.8000030517578,136.0873260498047,8399189
2011-01-13,190.0,190.60000610351562,188.0,189.10000610351562,136.3035125732422,7608631
2011-01-14,188.60000610351562,188.89999389648438,186.3000030517578,187.3000030517578,135.00607299804688,5843283
2011-01-17,188.0,188.3000030517578,185.0,185.5,133.7086639404297,3625859
2011-01-18,185.0,188.0,184.1999969482422,184.5,132.98785400390625,4190176
2011-01-19,186.1999969482422,187.10000610351562,185.3000030517578,186.60000610351562,134.5015106201172,3552648
2011-01-20,184.8000030517578,184.89999389648438,182.0,183.10000610351562,131.97874450683594,6291249
2011-01-21,183.39999389648438,185.3000030517578,182.0,182.1999969482422,131.33001708984375,4213676
2011-01-24,183.1999969482422,183.1999969482422,179.1999969482422,179.60000610351562,129.45594787597656,5362119
2011-01-25,179.60000610351562,181.89999389648438,179.60000610351562,180.0,129.74420166015625,3185668
2011-01-26,179.39999389648438,181.0,178.39999389648438,180.0,129.74420166015625,2932104
2011-01-27,179.6999969482422,181.39999389648438,179.0,179.10000610351562,129.09552001953125,3134203
2011-01-28,180.0,180.0,178.3000030517578,178.3000030517578,128.51889038085938,3045755
2011-01-31,177.0,179.10000610351562,176.60000610351562,178.8000030517578,128.87928771972656,4057363
2011-02-01,180.0,180.0,177.10000610351562,177.60000610351562,128.01434326171875,3620130
2011-02-02,179.5,180.8000030517578,179.10000610351562,180.6999969482422,130.24879455566406,3789980
2011-02-07,181.8000030517578,181.8000030517578,178.39999389648438,179.0,129.0234375,3745547
2011-02-08,180.0,180.10000610351562,178.10000610351562,179.39999389648438,129.3117218017578,3155623
2011-02-09,178.3000030517578,178.5,175.1999969482422,176.3000030517578,127.07726287841797,11500567
2011-02-10,173.60000610351562,173.60000610351562,167.0,167.6999969482422,120.87841033935547,30960537
2011-02-11,166.0,170.6999969482422,165.0,168.89999389648438,121.74333190917969,15588773
2011-02-14,169.0,170.6999969482422,169.0,169.39999389648438,122.10372924804688,6449768
2011-02-15,169.5,170.5,168.10000610351562,168.5,121.45503997802734,4397152
2011-02-16,168.39999389648438,168.5,166.10000610351562,167.5,120.7342300415039,5954177
2011-02-17,166.5,167.39999389648438,166.0,166.5,120.01343536376953,5205548
2011-02-18,165.0,171.89999389648438,165.0,170.8000030517578,123.11285400390625,9406255
2011-02-21,170.0,172.0,168.60000610351562,170.0,122.53623962402344,4155299
2011-02-22,165.5,168.0,165.3000030517578,166.8000030517578,120.22967529296875,6022685
2011-02-23,167.0,167.3000030517578,165.5,166.10000610351562,119.72513580322266,5678146
2011-02-24,165.10000610351562,166.89999389648438,164.0,164.10000610351562,118.28350830078125,7541595
2011-02-25,164.5,166.5,163.1999969482422,165.10000610351562,119.00428009033203,8191501
2011-02-28,164.5,168.89999389648438,163.0,168.5,121.45503997802734,6039790
2011-03-01,169.0,170.6999969482422,168.3000030517578,169.6999969482422,122.31999206542969,6147656
2011-03-02,168.5,168.8000030517578,166.0,167.10000610351562,120.44590759277344,6623663
2011-03-03,168.3000030517578,169.39999389648438,166.5,166.6999969482422,120.15757751464844,4461263
2011-03-04,169.0,170.39999389648438,168.8000030517578,169.60000610351562,122.24789428710938,5285246
2011-03-07,166.89999389648438,170.1999969482422,166.89999389648438,167.89999389648438,121.02254486083984,4219169
2011-03-08,168.1999969482422,171.6999969482422,167.60000610351562,171.5,123.61739349365234,5964559
2011-03-09,173.5,173.8000030517578,169.89999389648438,170.5,122.89661407470703,5782775
2011-03-10,170.5,170.5,168.1999969482422,168.6999969482422,121.5992202758789,4255167
2011-03-11,167.0,168.0,166.0,167.0,120.3738021850586,7720219
2011-03-14,167.0,168.39999389648438,165.5,166.39999389648438,119.94132995605469,4308848
2011-03-15,165.1999969482422,165.60000610351562,162.1999969482422,163.39999389648438,117.7789306640625,10355506
2011-03-16,165.0,165.3000030517578,162.5,163.89999389648438,118.13935089111328,5270263
2011-03-17,160.1999969482422,161.3000030517578,159.6999969482422,159.89999389648438,115.25611877441406,8790701
2011-03-18,161.0,161.39999389648438,159.60000610351562,159.8000030517578,115.18407440185547,5481189
2011-03-21,160.5,164.60000610351562,160.5,163.6999969482422,117.99515533447266,5485220
2011-03-22,165.0,166.8000030517578,163.8000030517578,166.8000030517578,120.22967529296875,5255936
2011-03-23,165.0,165.8000030517578,164.6999969482422,165.39999389648438,119.2205581665039,3169843
2011-03-24,166.10000610351562,167.0,163.5,164.1999969482422,118.35555267333984,3524970
2011-03-25,166.0,167.3000030517578,164.8000030517578,166.8000030517578,120.22967529296875,4179726
2011-03-28,165.6999969482422,167.3000030517578,164.60000610351562,165.0,118.93222045898438,3531950
2011-03-29,163.89999389648438,166.39999389648438,163.89999389648438,165.60000610351562,119.36470794677734,2965475
2011-03-30,165.60000610351562,167.8000030517578,165.5,167.0,120.3738021850586,5156628
