Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,22.100000381469727,22.299999237060547,22.0,22.25,18.58312225341797,13705173
2011-01-04,22.799999237060547,22.799999237060547,22.350000381469727,22.549999237060547,18.83368492126465,26916819
2011-01-05,22.600000381469727,22.600000381469727,22.350000381469727,22.450000762939453,18.75016212463379,24733753
2011-01-06,22.649999618530273,22.649999618530273,22.200000762939453,22.299999237060547,18.6248836517334,27148821
2011-01-07,22.350000381469727,22.450000762939453,22.149999618530273,22.299999237060547,18.6248836517334,26760325
2011-01-10,22.299999237060547,22.299999237060547,21.75,21.75,18.1655216217041,41090320
2011-01-11,21.799999237060547,21.850000381469727,21.600000381469727,21.700000762939453,18.123764038085938,38631111
2011-01-12,21.700000762939453,21.700000762939453,21.200000762939453,21.450000762939453,17.91497039794922,51594412
2011-01-13,21.649999618530273,21.850000381469727,21.600000381469727,21.75,18.1655216217041,51894290
2011-01-14,21.75,21.75,21.350000381469727,21.399999618530273,17.873201370239258,42996316
2011-01-17,21.399999618530273,21.5,21.0,21.200000762939453,17.70616340637207,42672095
2011-01-18,21.200000762939453,21.450000762939453,21.100000381469727,21.149999618530273,17.664403915405273,27095600
2011-01-19,21.450000762939453,21.799999237060547,21.350000381469727,21.75,18.1655216217041,46643105
2011-01-20,21.549999237060547,21.950000762939453,21.549999237060547,21.75,18.1655216217041,36944669
2011-01-21,21.649999618530273,21.799999237060547,21.600000381469727,21.600000381469727,18.040245056152344,19082580
2011-01-24,21.799999237060547,22.100000381469727,21.600000381469727,21.899999618530273,18.290803909301758,31604657
2011-01-25,21.899999618530273,22.0,21.649999618530273,21.799999237060547,18.20728302001953,17308848
2011-01-26,21.899999618530273,21.950000762939453,21.5,21.700000762939453,18.123764038085938,15574800
2011-01-27,21.950000762939453,22.0,21.799999237060547,21.899999618530273,18.290803909301758,20100338
2011-01-28,22.0,22.0,20.799999237060547,21.649999618530273,18.08200454711914,18614425
2011-01-31,21.450000762939453,21.649999618530273,21.299999237060547,21.450000762939453,17.91497039794922,27054564
2011-02-01,21.450000762939453,21.649999618530273,21.299999237060547,21.5,17.956724166870117,19244687
2011-02-02,21.649999618530273,21.75,21.5,21.600000381469727,18.040245056152344,14623381
2011-02-07,21.899999618530273,22.049999237060547,21.850000381469727,22.0,18.374324798583984,40023172
2011-02-08,22.100000381469727,22.450000762939453,22.0,22.399999618530273,18.708402633666992,35337898
2011-02-09,22.5,22.5,22.0,22.049999237060547,18.416080474853516,47666371
2011-02-10,22.049999237060547,22.450000762939453,22.0,22.049999237060547,18.416080474853516,47867000
2011-02-11,22.350000381469727,22.600000381469727,22.200000762939453,22.450000762939453,18.75016212463379,42156075
2011-02-14,22.149999618530273,22.450000762939453,22.149999618530273,22.399999618530273,18.708402633666992,24880077
2011-02-15,22.399999618530273,22.5,22.350000381469727,22.450000762939453,18.75016212463379,20133304
2011-02-16,22.5,22.5,22.049999237060547,22.149999618530273,18.499610900878906,14047991
2011-02-17,22.149999618530273,22.200000762939453,21.799999237060547,21.850000381469727,18.249048233032227,25005151
2011-02-18,22.0,22.049999237060547,21.700000762939453,21.799999237060547,18.20728302001953,18877811
2011-02-21,21.799999237060547,21.799999237060547,21.549999237060547,21.649999618530273,18.08200454711914,24000367
2011-02-22,21.5,21.600000381469727,21.299999237060547,21.5,17.956724166870117,15120699
2011-02-23,21.549999237060547,21.600000381469727,21.299999237060547,21.350000381469727,17.831443786621094,16645527
2011-02-24,21.25,21.5,21.0,21.100000381469727,17.622648239135742,31586382
2011-02-25,22.0,22.600000381469727,21.75,22.299999237060547,18.6248836517334,101770244
2011-02-28,22.600000381469727,22.799999237060547,22.399999618530273,22.700000762939453,18.958959579467773,70573760
