Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,5.820000171661377,5.889999866485596,5.789999961853027,5.849999904632568,2.7982428073883057,240431103
2011-01-04,5.849999904632568,5.940000057220459,5.840000152587891,5.929999828338623,2.8365097045898438,228744116
2011-01-05,5.929999828338623,5.96999979019165,5.880000114440918,5.949999809265137,2.8460755348205566,222075170
2011-01-06,5.960000038146973,5.96999979019165,5.880000114440918,5.909999847412109,2.8269426822662354,229741496
2011-01-07,5.900000095367432,5.940000057220459,5.849999904632568,5.869999885559082,2.807809352874756,214360098
2011-01-10,5.880000114440918,5.909999847412109,5.800000190734863,5.809999942779541,2.779109477996826,183676685
2011-01-11,5.829999923706055,5.900000095367432,5.78000020980835,5.889999866485596,2.8173763751983643,245819190
2011-01-12,5.860000133514404,5.949999809265137,5.860000133514404,5.929999828338623,2.8365097045898438,298100285
2011-01-13,5.960000038146973,6.119999885559082,5.949999809265137,6.019999980926514,2.8795595169067383,630712199
2011-01-14,6.070000171661377,6.130000114440918,6.019999980926514,6.079999923706055,2.908259391784668,365619530
2011-01-17,6.050000190734863,6.070000171661377,5.940000057220459,6.0,2.869992971420288,290708254
2011-01-18,5.980000019073486,6.070000171661377,5.980000019073486,6.0,2.869992971420288,199559235
2011-01-19,6.0,6.079999923706055,5.989999771118164,6.039999961853027,2.8891258239746094,165272118
2011-01-20,6.019999980926514,6.019999980926514,5.920000076293945,5.949999809265137,2.8460755348205566,176139251
2011-01-21,5.909999847412109,5.989999771118164,5.869999885559082,5.889999866485596,2.8173763751983643,213573984
2011-01-24,5.860000133514404,5.889999866485596,5.809999942779541,5.869999885559082,2.807809352874756,168624813
2011-01-25,5.900000095367432,5.909999847412109,5.829999923706055,5.860000133514404,2.8030261993408203,162686891
2011-01-26,5.880000114440918,5.900000095367432,5.800000190734863,5.860000133514404,2.8030261993408203,261033307
2011-01-27,5.820000171661377,5.880000114440918,5.809999942779541,5.829999923706055,2.7886762619018555,206562360
2011-01-28,5.820000171661377,5.840000152587891,5.78000020980835,5.800000190734863,2.7743260860443115,171698236
2011-01-31,5.699999809265137,5.829999923706055,5.699999809265137,5.800000190734863,2.7743260860443115,224518353
2011-02-01,5.800000190734863,5.809999942779541,5.760000228881836,5.789999961853027,2.769542932510376,133926730
2011-02-02,5.849999904632568,5.920000076293945,5.820000171661377,5.869999885559082,2.807809352874756,157172612
2011-02-07,5.880000114440918,5.889999866485596,5.760000228881836,5.78000020980835,2.7647600173950195,194636200
2011-02-08,5.800000190734863,5.860000133514404,5.716000080108643,5.820000171661377,2.7838926315307617,221336726
2011-02-09,5.820000171661377,5.860000133514404,5.710000038146973,5.739999771118164,2.745626449584961,271980858
2011-02-10,5.699999809265137,5.730000019073486,5.630000114440918,5.639999866485596,2.6977932453155518,321088810
2011-02-11,5.639999866485596,5.71999979019165,5.619999885559082,5.679999828338623,2.716926336288452,252769957
2011-02-14,5.730000019073486,5.820000171661377,5.71999979019165,5.789999961853027,2.769542932510376,209228408
2011-02-15,5.809999942779541,5.840000152587891,5.710000038146973,5.71999979019165,2.7360599040985107,193282499
2011-02-16,5.75,5.789999961853027,5.679999828338623,5.769999980926514,2.759976387023926,215674471
2011-02-17,5.71999979019165,5.829999923706055,5.71999979019165,5.820000171661377,2.7838926315307617,218637147
2011-02-18,5.869999885559082,5.960000038146973,5.849999904632568,5.929999828338623,2.8365097045898438,510579121
2011-02-21,5.889999866485596,5.96999979019165,5.869999885559082,5.929999828338623,2.8365097045898438,253370870
2011-02-22,5.869999885559082,5.869999885559082,5.809999942779541,5.860000133514404,2.8030261993408203,271186948
2011-02-23,5.840000152587891,5.840000152587891,5.760000228881836,5.78000020980835,2.7647600173950195,208714679
2011-02-24,5.789999961853027,5.840000152587891,5.71999979019165,5.730000019073486,2.7408430576324463,201592909
2011-02-25,5.78000020980835,5.909999847412109,5.75,5.869999885559082,2.807809352874756,290171354
2011-02-28,5.909999847412109,5.989999771118164,5.869999885559082,5.980000019073486,2.860426187515259,298578987
2011-03-01,6.019999980926514,6.110000133514404,6.010000228881836,6.070000171661377,2.9034759998321533,485876241
2011-03-02,6.03000020980835,6.03000020980835,5.949999809265137,6.010000228881836,2.8747761249542236,248648386
2011-03-03,6.019999980926514,6.119999885559082,6.019999980926514,6.070000171661377,2.9034759998321533,266211832
2011-03-04,6.130000114440918,6.179999828338623,6.119999885559082,6.170000076293945,2.9513096809387207,436008441
2011-03-07,6.119999885559082,6.199999809265137,6.099999904632568,6.139999866485596,2.9369587898254395,278021407
2011-03-08,6.179999828338623,6.199999809265137,6.119999885559082,6.190000057220459,2.960875988006592,305121624
2011-03-09,6.25,6.28000020980835,6.230000019073486,6.28000020980835,3.0039255619049072,403573350
2011-03-10,6.28000020980835,6.28000020980835,6.21999979019165,6.239999771118164,2.9847922325134277,230461021
2011-03-11,6.239999771118164,6.239999771118164,6.050000190734863,6.099999904632568,2.917825937271118,302562707
2011-03-14,6.099999904632568,6.199999809265137,6.059999942779541,6.190000057220459,2.960875988006592,202893680
2011-03-15,6.150000095367432,6.159999847412109,5.900000095367432,6.010000228881836,2.8747761249542236,520276076
2011-03-16,6.119999885559082,6.130000114440918,5.989999771118164,6.099999904632568,2.917825937271118,307073153
2011-03-17,6.070000171661377,6.070000171661377,5.960000038146973,6.010000228881836,2.8747761249542236,257685131
2011-03-18,6.010000228881836,6.099999904632568,5.909999847412109,5.949999809265137,2.8460755348205566,317897990
2011-03-21,5.949999809265137,6.070000171661377,5.940000057220459,6.050000190734863,2.893909215927124,268657942
2011-03-22,6.079999923706055,6.130000114440918,6.039999961853027,6.110000133514404,2.922609567642212,189925400
2011-03-23,6.119999885559082,6.150000095367432,6.099999904632568,6.139999866485596,2.9369587898254395,135651084
2011-03-24,6.210000038146973,6.28000020980835,6.179999828338623,6.25,2.9895761013031006,336196500
2011-03-25,6.380000114440918,6.400000095367432,6.340000152587891,6.369999885559082,3.04697585105896,491963199
2011-03-28,6.400000095367432,6.400000095367432,6.230000019073486,6.340000152587891,3.032625913619995,269405057
2011-03-29,6.340000152587891,6.340000152587891,6.269999980926514,6.300000190734863,3.0134923458099365,216991512
2011-03-30,6.380000114440918,6.389999866485596,6.340000152587891,6.380000114440918,3.0517592430114746,272443378
2011-03-31,6.489999771118164,6.5,6.429999828338623,6.460000038146973,3.0900254249572754,495380385
2011-04-01,6.5,6.579999923706055,6.46999979019165,6.559999942779541,3.1378588676452637,431337093
2011-04-04,6.559999942779541,6.690000057220459,6.579999923706055,6.679999828338623,3.195258617401123,395417220
2011-04-06,6.699999809265137,6.699999809265137,6.630000114440918,6.650000095367432,3.1809089183807373,365942305
2011-04-07,6.650000095367432,6.670000076293945,6.579999923706055,6.599999904632568,3.1569924354553223,258959856
2011-04-08,6.699999809265137,6.699999809265137,6.619999885559082,6.630000114440918,3.171342134475708,294786438
2011-04-11,6.679999828338623,6.679999828338623,6.579999923706055,6.650000095367432,3.1809089183807373,183765320
2011-04-12,6.619999885559082,6.619999885559082,6.480000019073486,6.510000228881836,3.1139426231384277,233576077
2011-04-13,6.5,6.599999904632568,6.420000076293945,6.590000152587891,3.1522088050842285,265542529
2011-04-14,6.550000190734863,6.559999942779541,6.46999979019165,6.510000228881836,3.1139426231384277,187139072
2011-04-15,6.53000020980835,6.610000133514404,6.489999771118164,6.539999961853027,3.128291606903076,194387957
2011-04-18,6.550000190734863,6.650000095367432,6.46999979019165,6.559999942779541,3.1378588676452637,240044841
2011-04-19,6.46999979019165,6.510000228881836,6.400000095367432,6.429999828338623,3.0756752490997314,245752945
2011-04-20,6.480000019073486,6.610000133514404,6.46999979019165,6.590000152587891,3.1522088050842285,189833268
2011-04-21,6.690000057220459,6.699999809265137,6.650000095367432,6.699999809265137,3.2048251628875732,254078576
2011-04-26,6.670000076293945,6.710000038146973,6.619999885559082,6.679999828338623,3.195258617401123,157283214
2011-04-27,6.699999809265137,6.75,6.579999923706055,6.650000095367432,3.1809089183807373,180983212
2011-04-28,6.650000095367432,6.710000038146973,6.559999942779541,6.579999923706055,3.1474251747131348,214432216
2011-04-29,6.590000152587891,6.610000133514404,6.489999771118164,6.570000171661377,3.1426422595977783,227860273
2011-05-03,6.599999904632568,6.679999828338623,6.510000228881836,6.550000190734863,3.1330759525299072,178773239
2011-05-04,6.579999923706055,6.579999923706055,6.360000133514404,6.420000076293945,3.070892095565796,262469964
2011-05-05,6.369999885559082,6.460000038146973,6.360000133514404,6.420000076293945,3.070892095565796,244272219
2011-05-06,6.429999828338623,6.480000019073486,6.400000095367432,6.46999979019165,3.094808340072632,205304692
2011-05-09,6.5,6.5,6.420000076293945,6.449999809265137,3.08524227142334,129164977
2011-05-11,6.53000020980835,6.539999961853027,6.369999885559082,6.420000076293945,3.070892095565796,191920694
2011-05-12,6.329999923706055,6.380000114440918,6.329999923706055,6.360000133514404,3.0421929359436035,175923801
2011-05-13,6.369999885559082,6.409999847412109,6.28000020980835,6.400000095367432,3.061325788497925,210372411
2011-05-16,6.380000114440918,6.389999866485596,6.28000020980835,6.300000190734863,3.0134923458099365,145766450
2011-05-17,6.260000228881836,6.320000171661377,6.25,6.300000190734863,3.0134923458099365,142644100
2011-05-18,6.360000133514404,6.400000095367432,6.329999923706055,6.380000114440918,3.0517592430114746,138628807
