Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,50.115638732910156,51.89085388183594,49.842529296875,51.0715217590332,27.116939544677734,1341596
2011-01-04,51.54946517944336,52.57362747192383,51.34463119506836,52.23223876953125,27.73324203491211,3074512
2011-01-05,52.710182189941406,53.734344482421875,52.505348205566406,52.98329162597656,28.132017135620117,3048913
2011-01-06,53.05156707763672,53.529510498046875,53.05156707763672,53.3929557800293,28.349538803100586,2035667
2011-01-07,54.14400863647461,54.8267822265625,53.25640106201172,53.3929557800293,28.349538803100586,3876779
2011-01-10,54.96333694458008,54.96333694458008,53.1881217956543,53.324676513671875,28.31328582763672,2069897
2011-01-11,53.80261993408203,55.16816711425781,53.1881217956543,54.6219482421875,29.002084732055664,3948012
2011-01-12,55.304725646972656,55.64611053466797,54.69022750854492,55.236446380615234,29.328351974487305,1999168
2011-01-13,56.2606086730957,56.2606086730957,54.69022750854492,55.099891662597656,29.255855560302734,1943538
2011-01-14,54.6219482421875,55.031612396240234,53.93917465209961,54.007450103759766,28.675809860229492,1639047
2011-01-17,53.93917465209961,54.417118072509766,53.529510498046875,54.348838806152344,28.857072830200195,1386785
2011-01-18,54.6219482421875,55.031612396240234,53.93917465209961,54.007450103759766,28.675809860229492,1759480
2011-01-19,54.6219482421875,55.236446380615234,54.348838806152344,54.69022750854492,29.038333892822266,1719969
2011-01-20,54.96333694458008,55.16816711425781,54.007450103759766,54.28056335449219,28.820831298828125,2285812
2011-01-21,54.007450103759766,54.417118072509766,53.25640106201172,53.66606521606445,28.494544982910156,2477867
2011-01-24,54.07572937011719,54.07572937011719,51.89085388183594,52.23223876953125,27.73324203491211,1830564
2011-01-25,51.959129333496094,52.77845764160156,51.959129333496094,52.300514221191406,27.769500732421875,1144081
2011-01-26,51.89085388183594,52.57362747192383,51.617740631103516,52.09568405151367,27.66073989868164,1205116
2011-01-27,52.163963317871094,52.23223876953125,51.617740631103516,51.754295349121094,27.479476928710938,1485583
2011-01-28,51.959129333496094,51.959129333496094,50.934967041015625,51.00324630737305,27.080692291259766,2143935
2011-01-31,50.18391418457031,50.66185760498047,49.70597457885742,50.38874816894531,26.754425048828125,3174878
2011-02-01,49.97908401489258,50.59358215332031,49.97908401489258,50.457027435302734,26.790678024291992,2357182
2011-02-02,50.86669158935547,51.822574615478516,50.52530288696289,51.41291046142578,27.2982120513916,2084888
2011-02-07,51.68601989746094,51.68601989746094,50.047359466552734,50.320472717285156,26.718175888061523,2805624
