Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,4.119999885559082,4.170000076293945,4.059999942779541,4.150000095367432,1.8215579986572266,183701624
2011-01-04,4.179999828338623,4.199999809265137,4.119999885559082,4.179999828338623,1.834726095199585,195661679
2011-01-05,4.150000095367432,4.179999828338623,4.130000114440918,4.150000095367432,1.8215579986572266,244532857
2011-01-06,4.170000076293945,4.170000076293945,4.110000133514404,4.159999847412109,1.825947642326355,179552734
2011-01-07,4.170000076293945,4.179999828338623,4.119999885559082,4.159999847412109,1.825947642326355,223351529
2011-01-10,4.150000095367432,4.179999828338623,4.099999904632568,4.130000114440918,1.8127796649932861,197831634
2011-01-11,4.130000114440918,4.170000076293945,4.090000152587891,4.159999847412109,1.825947642326355,138095324
2011-01-12,4.190000057220459,4.25,4.159999847412109,4.230000019073486,1.856672763824463,250934254
2011-01-13,4.300000190734863,4.320000171661377,4.25,4.28000020980835,1.8786193132400513,398780358
2011-01-14,4.320000171661377,4.320000171661377,4.28000020980835,4.300000190734863,1.8873977661132812,270463288
2011-01-17,4.329999923706055,4.329999923706055,4.210000038146973,4.239999771118164,1.8610615730285645,206958400
2011-01-18,4.21999979019165,4.289999961853027,4.21999979019165,4.239999771118164,1.8610615730285645,154789546
2011-01-19,4.289999961853027,4.320000171661377,4.269999980926514,4.289999961853027,1.8830081224441528,198427423
2011-01-20,4.28000020980835,4.28000020980835,4.150000095367432,4.179999828338623,1.834726095199585,275568813
2011-01-21,4.170000076293945,4.239999771118164,4.159999847412109,4.170000076293945,1.8303366899490356,169936837
2011-01-24,4.170000076293945,4.170000076293945,4.090000152587891,4.110000133514404,1.8040010929107666,314587603
2011-01-25,4.110000133514404,4.139999866485596,4.067999839782715,4.090000152587891,1.795222282409668,194071541
2011-01-26,4.119999885559082,4.139999866485596,4.070000171661377,4.099999904632568,1.7996119260787964,189131436
2011-01-27,4.070000171661377,4.130000114440918,4.050000190734863,4.059999942779541,1.7820545434951782,303587827
2011-01-28,4.039999961853027,4.070000171661377,4.03000020980835,4.050000190734863,1.777665376663208,264635925
2011-01-31,4.0,4.070000171661377,4.0,4.050000190734863,1.777665376663208,240512448
2011-02-01,4.059999942779541,4.090000152587891,4.050000190734863,4.050000190734863,1.777665376663208,154731005
2011-02-02,4.070000171661377,4.119999885559082,4.070000171661377,4.110000133514404,1.8040010929107666,143558616
2011-02-07,4.119999885559082,4.130000114440918,4.019999980926514,4.039999961853027,1.7732760906219482,294395012
2011-02-08,4.039999961853027,4.059999942779541,4.010000228881836,4.039999961853027,1.7732760906219482,280436957
2011-02-09,4.050000190734863,4.050000190734863,3.950000047683716,3.9600000381469727,1.7381616830825806,521493348
2011-02-10,3.9200000762939453,3.9700000286102295,3.890000104904175,3.9100000858306885,1.7162153720855713,502466571
2011-02-11,3.9100000858306885,3.940000057220459,3.880000114440918,3.9000000953674316,1.7118256092071533,363954896
2011-02-14,3.9100000858306885,4.019999980926514,3.9100000858306885,3.990000009536743,1.7513295412063599,302165761
2011-02-15,4.0,4.03000020980835,3.950000047683716,3.9600000381469727,1.7381616830825806,196909123
2011-02-16,3.990000009536743,4.03000020980835,3.940000057220459,4.019999980926514,1.7644975185394287,188230029
2011-02-17,4.0,4.059999942779541,3.9700000286102295,4.050000190734863,1.777665376663208,218018041
2011-02-18,4.099999904632568,4.150000095367432,4.059999942779541,4.130000114440918,1.8127796649932861,464723524
2011-02-21,4.119999885559082,4.139999866485596,4.079999923706055,4.110000133514404,1.8040010929107666,162154342
2011-02-22,4.050000190734863,4.050000190734863,4.0,4.019999980926514,1.7644975185394287,263566523
2011-02-23,4.039999961853027,4.039999961853027,3.9800000190734863,4.0,1.7557189464569092,172145326
2011-02-24,3.9700000286102295,4.050000190734863,3.9200000762939453,3.950000047683716,1.7337721586227417,229458749
2011-02-25,4.0,4.039999961853027,3.9700000286102295,4.019999980926514,1.7644975185394287,227913029
2011-02-28,3.9800000190734863,4.130000114440918,3.9800000190734863,4.110000133514404,1.8040010929107666,325989692
2011-03-01,4.139999866485596,4.150000095367432,4.099999904632568,4.119999885559082,1.8083903789520264,252178637
2011-03-02,4.139999866485596,4.139999866485596,4.050000190734863,4.099999904632568,1.7996119260787964,198025271
2011-03-03,4.099999904632568,4.179999828338623,4.099999904632568,4.130000114440918,1.8127796649932861,327790508
2011-03-04,4.179999828338623,4.199999809265137,4.159999847412109,4.179999828338623,1.834726095199585,297840952
2011-03-07,4.190000057220459,4.199999809265137,4.150000095367432,4.170000076293945,1.8303366899490356,177715988
2011-03-08,4.190000057220459,4.199999809265137,4.139999866485596,4.199999809265137,1.843504786491394,257745457
2011-03-09,4.230000019073486,4.260000228881836,4.21999979019165,4.239999771118164,1.8610615730285645,374641639
2011-03-10,4.239999771118164,4.25,4.199999809265137,4.230000019073486,1.856672763824463,259572702
2011-03-11,4.199999809265137,4.210000038146973,4.110000133514404,4.150000095367432,1.8215579986572266,303361888
2011-03-14,4.139999866485596,4.179999828338623,4.110000133514404,4.170000076293945,1.8303366899490356,218373862
2011-03-15,4.130000114440918,4.130000114440918,4.0,4.079999923706055,1.7908332347869873,578102897
2011-03-16,4.119999885559082,4.119999885559082,4.019999980926514,4.079999923706055,1.7908332347869873,268563727
2011-03-17,4.010000228881836,4.039999961853027,4.0,4.03000020980835,1.7688864469528198,259656512
2011-03-18,4.059999942779541,4.099999904632568,4.03000020980835,4.070000171661377,1.7864437103271484,397876109
2011-03-21,4.079999923706055,4.110000133514404,4.059999942779541,4.099999904632568,1.7996119260787964,362856984
2011-03-22,4.099999904632568,4.139999866485596,4.070000171661377,4.130000114440918,1.8127796649932861,221455338
2011-03-23,4.150000095367432,4.150000095367432,4.119999885559082,4.130000114440918,1.8127796649932861,174705147
2011-03-24,4.179999828338623,4.190000057220459,4.139999866485596,4.159999847412109,1.825947642326355,305283819
2011-03-25,4.230000019073486,4.300000190734863,4.230000019073486,4.269999980926514,1.8742297887802124,745863904
2011-03-28,4.300000190734863,4.340000152587891,4.230000019073486,4.269999980926514,1.8742297887802124,353533544
2011-03-29,4.269999980926514,4.289999961853027,4.210000038146973,4.25,1.8654512166976929,242576367
2011-03-30,4.300000190734863,4.320000171661377,4.28000020980835,4.289999961853027,1.8830081224441528,387868019
2011-03-31,4.340000152587891,4.340000152587891,4.309999942779541,4.329999923706055,1.9005653858184814,395543275
2011-04-01,4.380000114440918,4.389999866485596,4.329999923706055,4.369999885559082,1.91812264919281,393878617
2011-04-04,4.5,4.449999809265137,4.400000095367432,4.420000076293945,1.9400691986083984,398127596
2011-04-06,4.460000038146973,4.480000019073486,4.429999828338623,4.46999979019165,1.9620156288146973,384155366
2011-04-07,4.46999979019165,4.480000019073486,4.429999828338623,4.440000057220459,1.948848009109497,319402713
2011-04-08,4.460000038146973,4.5,4.440000057220459,4.449999809265137,1.9532370567321777,266414528
2011-04-11,4.489999771118164,4.5,4.420000076293945,4.460000038146973,1.9576265811920166,198411720
2011-04-12,4.46999979019165,4.46999979019165,4.340000152587891,4.360000133514404,1.9137336015701294,293072045
2011-04-13,4.360000133514404,4.420000076293945,4.329999923706055,4.409999847412109,1.9356800317764282,296919758
2011-04-14,4.360000133514404,4.380000114440918,4.329999923706055,4.360000133514404,1.9137336015701294,219512947
2011-04-15,4.389999866485596,4.420000076293945,4.340000152587891,4.380000114440918,1.922512173652649,227522124
2011-04-18,4.380000114440918,4.429999828338623,4.349999904632568,4.360000133514404,1.9137336015701294,204837242
2011-04-19,4.309999942779541,4.320000171661377,4.269999980926514,4.289999961853027,1.8830081224441528,275099360
2011-04-20,4.309999942779541,4.380000114440918,4.300000190734863,4.369999885559082,1.91812264919281,191228317
2011-04-21,4.420000076293945,4.429999828338623,4.389999866485596,4.409999847412109,1.9356800317764282,258367092
2011-04-26,4.380000114440918,4.429999828338623,4.369999885559082,4.380000114440918,1.922512173652649,188343928
2011-04-27,4.409999847412109,4.429999828338623,4.340000152587891,4.369999885559082,1.91812264919281,199535050
2011-04-28,4.420000076293945,4.429999828338623,4.309999942779541,4.340000152587891,1.9049546718597412,282530928
2011-04-29,4.340000152587891,4.340000152587891,4.239999771118164,4.289999961853027,1.8830081224441528,333906182
2011-05-03,4.239999771118164,4.360000133514404,4.239999771118164,4.289999961853027,1.8830081224441528,208615642
2011-05-04,4.289999961853027,4.289999961853027,4.210000038146973,4.21999979019165,1.8522834777832031,352091039
2011-05-05,4.210000038146973,4.28000020980835,4.199999809265137,4.239999771118164,1.8610615730285645,234392098
2011-05-06,4.210000038146973,4.28000020980835,4.199999809265137,4.260000228881836,1.8698405027389526,162023775
2011-05-09,4.269999980926514,4.289999961853027,4.239999771118164,4.260000228881836,1.8698405027389526,152538432
2011-05-11,4.309999942779541,4.309999942779541,4.230000019073486,4.260000228881836,1.8698405027389526,179308032
2011-05-12,4.210000038146973,4.25,4.210000038146973,4.21999979019165,1.8522834777832031,180878762
2011-05-13,4.210000038146973,4.260000228881836,4.190000057220459,4.239999771118164,1.8610615730285645,245217967
2011-05-16,4.199999809265137,4.230000019073486,4.190000057220459,4.210000038146973,1.8478941917419434,176730973
2011-05-17,4.210000038146973,4.21999979019165,4.190000057220459,4.199999809265137,1.843504786491394,128147964
2011-05-18,4.21999979019165,4.25,4.210000038146973,4.230000019073486,1.856672763824463,147074027
2011-05-19,4.239999771118164,4.28000020980835,4.239999771118164,4.25,1.8654512166976929,180084960
2011-05-20,4.239999771118164,4.28000020980835,4.239999771118164,4.269999980926514,1.8742297887802124,108187089
2011-05-23,4.230000019073486,4.230000019073486,4.179999828338623,4.179999828338623,1.834726095199585,283020580
2011-05-24,4.179999828338623,4.210000038146973,4.170000076293945,4.190000057220459,1.8391156196594238,198118413
2011-05-25,4.150000095367432,4.199999809265137,4.130000114440918,4.190000057220459,1.8391156196594238,234265874
2011-05-26,4.21999979019165,4.230000019073486,4.179999828338623,4.199999809265137,1.843504786491394,149419834
2011-05-27,4.199999809265137,4.260000228881836,4.199999809265137,4.230000019073486,1.856672763824463,270342384
2011-05-30,4.260000228881836,4.269999980926514,4.230000019073486,4.25,1.8654512166976929,145459196
2011-05-31,4.289999961853027,4.329999923706055,4.260000228881836,4.309999942779541,1.8917866945266724,503540249
2011-06-01,4.300000190734863,4.349999904632568,4.289999961853027,4.309999942779541,1.8917866945266724,356691661
2011-06-02,4.090000152587891,4.110000133514404,4.079999923706055,4.090000152587891,1.8711261749267578,339425655
2011-06-03,4.099999904632568,4.099999904632568,4.019999980926514,4.039999961853027,1.848251461982727,484064622
2011-06-07,3.9800000190734863,4.050000190734863,3.9800000190734863,4.050000190734863,1.8528262376785278,269046115
2011-06-08,4.019999980926514,4.03000020980835,3.950000047683716,3.9800000190734863,1.8208024501800537,499459957
2011-06-09,3.9600000381469727,3.990000009536743,3.9100000858306885,3.930000066757202,1.797927975654602,410419550
2011-06-10,3.940000057220459,3.950000047683716,3.890000104904175,3.9100000858306885,1.7887781858444214,346094125
2011-06-13,3.8499999046325684,3.9600000381469727,3.8499999046325684,3.950000047683716,1.8070776462554932,141647120
2011-06-14,3.9100000858306885,3.990000009536743,3.9000000953674316,3.940000057220459,1.8025027513504028,280420335
2011-06-15,3.9600000381469727,3.9600000381469727,3.880000114440918,3.890000104904175,1.7796281576156616,274933091
2011-06-16,3.819999933242798,3.859999895095825,3.819999933242798,3.8299999237060547,1.7521791458129883,355903914
2011-06-17,3.819999933242798,3.859999895095825,3.799999952316284,3.819999933242798,1.7476038932800293,280540133
2011-06-20,3.8299999237060547,3.859999895095825,3.7799999713897705,3.799999952316284,1.7384542226791382,216582605
2011-06-21,3.8399999141693115,3.8399999141693115,3.7300000190734863,3.7699999809265137,1.7247297763824463,470405392
2011-06-22,3.7899999618530273,3.819999933242798,3.75,3.759999990463257,1.7201550006866455,279514600
2011-06-23,3.7200000286102295,3.799999952316284,3.680000066757202,3.740000009536743,1.7110050916671753,307858005
2011-06-24,3.759999990463257,3.859999895095825,3.75,3.8499999046325684,1.7613290548324585,369575214
2011-06-27,3.799999952316284,3.8499999046325684,3.799999952316284,3.8299999237060547,1.7521791458129883,187381005
2011-06-28,3.880000114440918,3.880000114440918,3.7799999713897705,3.819999933242798,1.7476038932800293,204504688
2011-06-29,3.8299999237060547,3.8399999141693115,3.740000009536743,3.759999990463257,1.7201550006866455,394967978
2011-06-30,3.759999990463257,3.8299999237060547,3.759999990463257,3.7899999618530273,1.7338794469833374,383725169
2011-07-04,3.869999885559082,3.880000114440918,3.8499999046325684,3.869999885559082,1.7704784870147705,259430789
2011-07-05,3.869999885559082,3.880000114440918,3.8299999237060547,3.859999895095825,1.765903353691101,173911301
2011-07-06,3.690000057220459,3.7300000190734863,3.6700000762939453,3.7200000286102295,1.7018555402755737,6343595937
2011-07-07,3.7300000190734863,3.75,3.700000047683716,3.7200000286102295,1.7018555402755737,431322531
2011-07-08,3.740000009536743,3.7699999809265137,3.7200000286102295,3.7300000190734863,1.7064303159713745,340312752
2011-07-11,3.700000047683716,3.7100000381469727,3.609999895095825,3.630000114440918,1.6606814861297607,518441898
2011-07-12,3.5999999046325684,3.5999999046325684,3.5,3.509999990463257,1.6057828664779663,730982152
2011-07-13,3.559999942779541,3.5999999046325684,3.5299999713897705,3.5899999141693115,1.6423817873001099,446029698
2011-07-14,3.559999942779541,3.5799999237060547,3.490000009536743,3.549999952316284,1.624082326889038,522225672
2011-07-15,3.549999952316284,3.569999933242798,3.509999990463257,3.5199999809265137,1.6103575229644775,315177326
2011-07-18,3.5,3.5899999141693115,3.5,3.5199999809265137,1.6103575229644775,339993578
2011-07-19,3.5299999713897705,3.5399999618530273,3.4700000286102295,3.5299999713897705,1.6149324178695679,411324499
2011-07-20,3.569999933242798,3.5799999237060547,3.5199999809265137,3.5399999618530273,1.6195076704025269,364573282
2011-07-21,3.559999942779541,3.559999942779541,3.4800000190734863,3.509999990463257,1.6057828664779663,463597831
2011-07-22,3.549999952316284,3.5899999141693115,3.5299999713897705,3.5899999141693115,1.6423817873001099,517334998
2011-07-25,3.5799999237060547,3.5799999237060547,3.509999990463257,3.5299999713897705,1.6149324178695679,315308255
2011-07-26,3.5399999618530273,3.6600000858306885,3.5299999713897705,3.640000104904175,1.665256381034851,454104523
2011-07-27,3.6600000858306885,3.680000066757202,3.609999895095825,3.6600000858306885,1.6744061708450317,409792770
2011-07-28,3.609999895095825,3.640000104904175,3.5799999237060547,3.640000104904175,1.665256381034851,285862277
2011-07-29,3.619999885559082,3.640000104904175,3.559999942779541,3.5899999141693115,1.6423817873001099,256774168
2011-08-01,3.6500000953674316,3.6700000762939453,3.609999895095825,3.630000114440918,1.6606814861297607,339035192
2011-08-02,3.5999999046325684,3.609999895095825,3.5399999618530273,3.559999942779541,1.628657341003418,286103287
2011-08-03,3.5,3.5,3.4100000858306885,3.4800000190734863,1.5920580625534058,643314001
2011-08-04,3.4800000190734863,3.509999990463257,3.4200000762939453,3.450000047683716,1.5783334970474243,348647692
2011-08-05,3.2799999713897705,3.3399999141693115,3.259999990463257,3.3299999237060547,1.523435115814209,812329025
2011-08-08,3.25,3.259999990463257,3.1600000858306885,3.2100000381469727,1.4685364961624146,580327503
2011-08-09,2.9000000953674316,3.119999885559082,2.9000000953674316,2.9800000190734863,1.363314151763916,1174807441
2011-08-10,3.119999885559082,3.130000114440918,3.0,3.009999990463257,1.377038836479187,679153799
2011-08-11,2.950000047683716,3.0799999237060547,2.9200000762939453,3.049999952316284,1.3953382968902588,617424113
2011-08-12,3.0999999046325684,3.0999999046325684,3.0,3.0199999809265137,1.3816137313842773,470939178
2011-08-15,3.0799999237060547,3.1500000953674316,3.049999952316284,3.140000104904175,1.4365123510360718,369456080
2011-08-16,3.180000066757202,3.240000009536743,3.140000104904175,3.1500000953674316,1.441087245941162,417947205
2011-08-17,3.1500000953674316,3.2200000286102295,3.140000104904175,3.1500000953674316,1.441087245941162,303704039
2011-08-18,3.140000104904175,3.190000057220459,3.109999895095825,3.130000114440918,1.43193781375885,288159945
2011-08-19,3.049999952316284,3.049999952316284,3.0,3.0199999809265137,1.3816137313842773,475483013
2011-08-22,3.0199999809265137,3.059999942779541,2.940000057220459,3.0399999618530273,1.3907636404037476,642944802
2011-08-23,3.009999990463257,3.0899999141693115,2.9800000190734863,3.0799999237060547,1.4090629816055298,488531077
2011-08-24,3.059999942779541,3.0999999046325684,3.0,3.009999990463257,1.377038836479187,313246088
2011-08-25,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.0299999713897705,1.3861886262893677,397495016
2011-08-26,3.0399999618530273,3.0999999046325684,3.009999990463257,3.0199999809265137,1.3816137313842773,364772801
2011-08-29,3.0799999237060547,3.119999885559082,3.0299999713897705,3.0999999046325684,1.4182125329971313,336726084
2011-08-30,3.1700000762939453,3.240000009536743,3.140000104904175,3.1700000762939453,1.4502371549606323,577739754
2011-08-31,3.1700000762939453,3.240000009536743,3.1600000858306885,3.2200000286102295,1.4731115102767944,560562865
2011-09-01,3.259999990463257,3.2799999713897705,3.140000104904175,3.1600000858306885,1.4456619024276733,584979384
2011-09-02,3.1600000858306885,3.1600000858306885,3.0799999237060547,3.0899999141693115,1.4136378765106201,334146825
2011-09-05,3.049999952316284,3.049999952316284,3.0,3.009999990463257,1.377038836479187,379041711
2011-09-06,3.0,3.0199999809265137,2.9700000286102295,3.009999990463257,1.377038836479187,442819787
2011-09-07,3.0299999713897705,3.0799999237060547,3.009999990463257,3.049999952316284,1.3953382968902588,363651924
2011-09-08,3.0799999237060547,3.0799999237060547,3.0,3.0199999809265137,1.3816137313842773,332689240
2011-09-09,3.0299999713897705,3.0399999618530273,2.990000009536743,3.009999990463257,1.377038836479187,290058260
2011-09-12,2.9100000858306885,2.940000057220459,2.880000114440918,2.9000000953674316,1.3267152309417725,547172806
2011-09-14,2.940000057220459,2.950000047683716,2.7899999618530273,2.9000000953674316,1.3267152309417725,586569254
2011-09-15,2.940000057220459,2.940000057220459,2.8399999141693115,2.890000104904175,1.3221403360366821,405733480
2011-09-16,2.9700000286102295,2.9800000190734863,2.890000104904175,2.9200000762939453,1.3358651399612427,628960667
2011-09-19,2.869999885559082,2.890000104904175,2.809999942779541,2.819999933242798,1.2901161909103394,341042710
2011-09-20,2.8499999046325684,2.859999895095825,2.7799999713897705,2.8399999141693115,1.29926598072052,334329324
2011-09-21,2.819999933242798,2.8299999237060547,2.7799999713897705,2.799999952316284,1.2809661626815796,417784119
2011-09-22,2.7300000190734863,2.75,2.609999895095825,2.619999885559082,1.1986184120178223,573966834
2011-09-23,2.559999942779541,2.559999942779541,2.5,2.5399999618530273,1.1620194911956787,855176495
2011-09-26,2.5,2.559999942779541,2.380000114440918,2.5,1.143720030784607,515229148
2011-09-27,2.5799999237060547,2.6700000762939453,2.549999952316284,2.6500000953674316,1.2123433351516724,487597140
2011-09-28,2.5999999046325684,2.619999885559082,2.509999990463257,2.569999933242798,1.1757441759109497,574180527
2011-09-30,2.5399999618530273,2.549999952316284,2.4100000858306885,2.450000047683716,1.1208455562591553,775000059
2011-10-03,2.3499999046325684,2.359999895095825,2.2699999809265137,2.2899999618530273,1.047647476196289,791072128
2011-10-04,2.2899999618530273,2.3499999046325684,2.200000047683716,2.2100000381469727,1.0110485553741455,665550336
2011-10-06,2.299999952316284,2.3499999046325684,2.2899999618530273,2.309999942779541,1.0567972660064697,619371136
2011-10-07,2.319999933242798,2.450000047683716,2.299999952316284,2.4100000858306885,1.102545976638794,541760000
