Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,2.259999990463257,2.259999990463257,2.1700000762939453,2.180000066757202,1.8535906076431274,384000
2011-01-04,2.1500000953674316,2.2300000190734863,2.109999895095825,2.2100000381469727,1.879098653793335,750000
2011-01-05,2.180000066757202,2.200000047683716,2.0799999237060547,2.1700000762939453,1.8450881242752075,775000
2011-01-06,2.0999999046325684,2.2699999809265137,2.0999999046325684,2.180000066757202,1.8535906076431274,1294000
2011-01-07,2.190000057220459,2.299999952316284,2.190000057220459,2.180000066757202,1.8535906076431274,3570000
2011-01-10,2.2899999618530273,2.299999952316284,2.1600000858306885,2.240000009536743,1.9046070575714111,2583000
2011-01-11,2.190000057220459,2.2899999618530273,2.1500000953674316,2.2300000190734863,1.896104097366333,2452000
2011-01-12,2.359999895095825,2.359999895095825,2.2300000190734863,2.2699999809265137,1.930114984512329,2077000
2011-01-13,2.2799999713897705,2.3499999046325684,2.1659998893737793,2.25,1.9131096601486206,2518000
2011-01-14,2.25,2.5,2.25,2.4600000381469727,2.0916664600372314,10265000
2011-01-17,2.4600000381469727,2.4600000381469727,2.299999952316284,2.319999933242798,1.9726284742355347,4378000
2011-01-18,2.369999885559082,2.4100000858306885,2.3399999141693115,2.3399999141693115,1.9896336793899536,1562000
2011-01-19,2.3499999046325684,2.4000000953674316,2.309999942779541,2.390000104904175,2.032147169113159,833000
2011-01-20,2.369999885559082,2.450000047683716,2.319999933242798,2.359999895095825,2.006639003753662,1341000
2011-01-21,2.3499999046325684,2.549999952316284,2.299999952316284,2.4800000190734863,2.1086723804473877,11033000
2011-01-24,2.5199999809265137,2.549999952316284,2.3299999237060547,2.380000114440918,2.0236454010009766,3777000
2011-01-25,2.380000114440918,2.380000114440918,2.2699999809265137,2.3499999046325684,1.9981365203857422,1360000
2011-01-26,2.3499999046325684,2.4000000953674316,2.3299999237060547,2.359999895095825,2.006639003753662,1690000
2011-01-27,2.359999895095825,2.390000104904175,2.259999990463257,2.309999942779541,1.9641258716583252,1998000
2011-01-28,2.2699999809265137,2.309999942779541,2.25,2.309999942779541,1.9641258716583252,909000
2011-01-31,2.25,2.309999942779541,2.2100000381469727,2.2899999618530273,1.9471205472946167,1423000
2011-02-01,2.259999990463257,2.3299999237060547,2.259999990463257,2.299999952316284,1.955622911453247,572000
2011-02-02,2.240000009536743,2.319999933242798,2.240000009536743,2.2699999809265137,1.930114984512329,217000
2011-02-07,2.2699999809265137,2.319999933242798,2.259999990463257,2.299999952316284,1.955622911453247,455000
2011-02-08,2.3499999046325684,2.4000000953674316,2.299999952316284,2.390000104904175,2.032147169113159,570000
2011-02-09,2.359999895095825,2.450000047683716,2.319999933242798,2.380000114440918,2.0236454010009766,1471000
2011-02-10,2.369999885559082,2.4100000858306885,2.299999952316284,2.309999942779541,1.9641258716583252,969000
2011-02-11,2.319999933242798,2.3299999237060547,2.25,2.2899999618530273,1.9471205472946167,1514000
2011-02-14,2.299999952316284,2.3399999141693115,2.2799999713897705,2.319999933242798,1.9726284742355347,439000
2011-02-15,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,2.006639003753662,504000
2011-02-16,2.359999895095825,2.440000057220459,2.359999895095825,2.4000000953674316,2.0406503677368164,1455000
2011-02-17,2.4000000953674316,2.5999999046325684,2.3299999237060547,2.5199999809265137,2.1426827907562256,2330000
